stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
final,llm,128,16384,512,16,512,2048,native,0.125,4.000,64,64,512,75,1.9926,1077.7,0.14,ok,1.0717
final,llm,128,16384,512,64,1024,2048,native,0.500,4.000,64,64,512,74,2.0032,1072.0,0.11,ok,1.0660
final,llm,128,16384,512,128,1024,2048,native,1.000,4.000,64,64,512,74,2.0035,1071.9,6.01,ok,1.0659
final,llm,128,16384,512,128,512,2048,native,1.000,4.000,64,64,512,74,2.0048,1071.2,0.19,ok,1.0652
final,llm,128,16384,512,64,512,2048,native,0.500,4.000,64,64,512,74,2.0022,1072.5,0.21,ok,1.0666
final,llm,128,16384,512,16,1024,2048,native,0.125,4.000,64,64,512,75,1.9933,1077.4,0.23,ok,1.0714
final,llm,128,16384,512,32,512,2048,native,0.250,4.000,64,64,512,75,1.9949,1076.5,0.09,ok,1.0705
final,llm,128,16384,512,32,1024,2048,native,0.250,4.000,64,64,512,75,2.0646,1040.1,0.12,ok,1.0343
final,llm,128,16384,512,64,1024,1024,native,0.250,2.000,128,128,1024,73,2.0613,1041.8,3.25,ok,1.0360
final,llm,128,16384,512,64,512,1024,native,0.250,2.000,128,128,1024,75,2.0435,1050.9,0.94,ok,1.0451
final,llm,128,16384,512,16,512,1024,native,0.062,2.000,128,128,1024,75,2.0504,1047.3,0.12,ok,1.0415
final,llm,128,16384,512,128,1024,1024,native,0.500,2.000,128,128,1024,73,2.0492,1047.9,0.07,ok,1.0421
final,llm,128,16384,512,128,512,1024,native,0.500,2.000,128,128,1024,72,2.0518,1046.6,0.14,ok,1.0408
final,llm,128,16384,512,16,256,2048,native,0.125,2.000,128,64,512,69,2.1355,1005.6,0.74,ok,1.0000
prescan,llm,128,32768,512,16,64,256,native,0.016,0.062,8192,1024,8192,0,5.8857,729.7,2.76,ok,0.7204
prescan,llm,128,32768,512,16,64,512,native,0.031,0.125,4096,512,4096,0,5.4391,789.7,2.92,ok,0.7796
prescan,llm,128,32768,512,16,64,1024,native,0.062,0.250,2048,256,2048,0,5.1983,826.2,2.20,ok,0.8157
prescan,llm,128,32768,512,16,64,2048,native,0.125,0.500,1024,128,1024,0,5.1284,837.5,2.98,ok,0.8268
prescan,llm,128,32768,512,16,64,4096,native,0.250,1.000,512,64,512,0,5.2444,819.0,1.35,ok,0.8085
prescan,llm,128,32768,512,16,128,256,native,0.016,0.125,4096,1024,8192,0,5.0787,845.7,1.77,ok,0.8349
prescan,llm,128,32768,512,16,128,512,native,0.031,0.250,2048,512,4096,0,4.7354,907.0,0.64,ok,0.8954
prescan,llm,128,32768,512,16,128,1024,native,0.062,0.500,1024,256,2048,0,4.6060,932.5,1.20,ok,0.9206
prescan,llm,128,32768,512,16,128,2048,native,0.125,1.000,512,128,1024,0,4.4940,955.7,0.36,ok,0.9435
prescan,llm,128,32768,512,16,128,4096,native,0.250,2.000,256,64,512,0,4.6449,924.7,2.27,ok,0.9129
prescan,llm,128,32768,512,16,256,256,native,0.016,0.250,2048,1024,8192,0,4.8373,887.9,2.30,ok,0.8766
prescan,llm,128,32768,512,16,256,512,native,0.031,0.500,1024,512,4096,0,4.5356,947.0,1.73,ok,0.9349
prescan,llm,128,32768,512,16,256,1024,native,0.062,1.000,512,256,2048,0,4.3653,983.9,0.91,ok,0.9714
prescan,llm,128,32768,512,16,256,2048,native,0.125,2.000,256,128,1024,0,4.2403,1012.9,0.19,ok,1.0000
prescan,llm,128,32768,512,16,256,4096,native,0.250,4.000,128,64,512,0,4.1801,1027.5,0.15,ok,1.0144
prescan,llm,128,32768,512,16,512,256,native,0.016,0.500,1024,1024,8192,0,4.6766,918.4,2.23,ok,0.9067
prescan,llm,128,32768,512,16,512,512,native,0.031,1.000,512,512,4096,0,4.2921,1000.7,0.03,ok,0.9879
prescan,llm,128,32768,512,16,512,1024,native,0.062,2.000,256,256,2048,0,4.0907,1049.9,0.01,ok,1.0366
prescan,llm,128,32768,512,16,512,2048,native,0.125,4.000,128,128,1024,0,3.9815,1078.7,0.01,ok,1.0650
prescan,llm,128,32768,512,16,512,4096,native,0.250,8.000,64,64,512,0,4.2609,1008.0,0.35,ok,0.9952
prescan,llm,128,32768,512,16,1024,256,native,0.016,0.500,1024,1024,8192,0,4.6790,917.9,2.40,ok,0.9062
prescan,llm,128,32768,512,16,1024,512,native,0.031,1.000,512,512,4096,0,4.2922,1000.7,0.03,ok,0.9879
prescan,llm,128,32768,512,16,1024,1024,native,0.062,2.000,256,256,2048,0,4.0887,1050.5,0.07,ok,1.0371
prescan,llm,128,32768,512,16,1024,2048,native,0.125,4.000,128,128,1024,0,3.9832,1078.3,0.20,ok,1.0646
prescan,llm,128,32768,512,16,1024,4096,native,0.250,8.000,64,64,512,0,4.2661,1006.8,0.07,ok,0.9940
prescan,llm,128,32768,512,32,64,256,native,0.031,0.062,8192,1024,8192,0,5.8914,729.0,2.75,ok,0.7198
prescan,llm,128,32768,512,32,64,512,native,0.062,0.125,4096,512,4096,0,5.4097,793.9,1.69,ok,0.7838
prescan,llm,128,32768,512,32,64,1024,native,0.125,0.250,2048,256,2048,0,5.1707,830.6,0.44,ok,0.8201
prescan,llm,128,32768,512,32,64,2048,native,0.250,0.500,1024,128,1024,0,5.1045,841.4,0.63,ok,0.8307
prescan,llm,128,32768,512,32,64,4096,native,0.500,1.000,512,64,512,0,5.2527,817.7,1.07,ok,0.8073
prescan,llm,128,32768,512,32,128,256,native,0.031,0.125,4096,1024,8192,0,5.1068,841.0,0.64,ok,0.8303
prescan,llm,128,32768,512,32,128,512,native,0.062,0.250,2048,512,4096,0,4.8057,893.7,1.21,ok,0.8824
prescan,llm,128,32768,512,32,128,1024,native,0.125,0.500,1024,256,2048,0,4.6083,932.0,0.09,ok,0.9202
prescan,llm,128,32768,512,32,128,2048,native,0.250,1.000,512,128,1024,0,4.5174,950.8,0.07,ok,0.9387
prescan,llm,128,32768,512,32,128,4096,native,0.500,2.000,256,64,512,0,4.6385,925.9,1.53,ok,0.9141
prescan,llm,128,32768,512,32,256,256,native,0.031,0.250,2048,1024,8192,0,4.7553,903.2,0.78,ok,0.8917
prescan,llm,128,32768,512,32,256,512,native,0.062,0.500,1024,512,4096,0,4.4746,959.9,2.12,ok,0.9476
prescan,llm,128,32768,512,32,256,1024,native,0.125,1.000,512,256,2048,0,4.2851,1002.3,0.45,ok,0.9895
prescan,llm,128,32768,512,32,256,2048,native,0.250,2.000,256,128,1024,0,4.1757,1028.6,0.04,ok,1.0155
prescan,llm,128,32768,512,32,256,4096,native,0.500,4.000,128,64,512,0,4.1877,1025.6,0.09,ok,1.0126
prescan,llm,128,32768,512,32,512,256,native,0.031,0.500,1024,1024,8192,0,4.6409,925.5,0.33,ok,0.9137
prescan,llm,128,32768,512,32,512,512,native,0.062,1.000,512,512,4096,0,4.2848,1002.4,0.08,ok,0.9896
prescan,llm,128,32768,512,32,512,1024,native,0.125,2.000,256,256,2048,0,4.0926,1049.4,0.02,ok,1.0361
prescan,llm,128,32768,512,32,512,2048,native,0.250,4.000,128,128,1024,0,3.9986,1074.1,0.04,ok,1.0604
prescan,llm,128,32768,512,32,512,4096,native,0.500,8.000,64,64,512,0,4.2515,1010.2,0.17,ok,0.9974
prescan,llm,128,32768,512,32,1024,256,native,0.031,0.500,1024,1024,8192,0,4.6479,924.1,0.08,ok,0.9123
prescan,llm,128,32768,512,32,1024,512,native,0.062,1.000,512,512,4096,0,4.2847,1002.4,0.16,ok,0.9896
prescan,llm,128,32768,512,32,1024,1024,native,0.125,2.000,256,256,2048,0,4.0964,1048.5,0.03,ok,1.0351
prescan,llm,128,32768,512,32,1024,2048,native,0.250,4.000,128,128,1024,0,3.9980,1074.3,0.09,ok,1.0606
prescan,llm,128,32768,512,32,1024,4096,native,0.500,8.000,64,64,512,0,4.2466,1011.4,0.02,ok,0.9985
prescan,llm,128,32768,512,64,64,256,native,0.062,0.062,8192,1024,8192,0,5.8977,728.2,2.68,ok,0.7190
prescan,llm,128,32768,512,64,64,512,native,0.125,0.125,4096,512,4096,0,5.4639,786.1,1.92,ok,0.7761
prescan,llm,128,32768,512,64,64,1024,native,0.250,0.250,2048,256,2048,0,5.2265,821.8,0.94,ok,0.8113
prescan,llm,128,32768,512,64,64,2048,native,0.500,0.500,1024,128,1024,0,5.1249,838.1,0.63,ok,0.8274
prescan,llm,128,32768,512,64,64,4096,native,1.000,1.000,512,64,512,0,5.2750,814.2,1.00,ok,0.8039
prescan,llm,128,32768,512,64,128,256,native,0.062,0.125,4096,1024,8192,0,5.1300,837.2,0.67,ok,0.8266
prescan,llm,128,32768,512,64,128,512,native,0.125,0.250,2048,512,4096,0,4.7851,897.6,1.11,ok,0.8861
prescan,llm,128,32768,512,64,128,1024,native,0.250,0.500,1024,256,2048,0,4.6056,932.6,0.09,ok,0.9207
prescan,llm,128,32768,512,64,128,2048,native,0.500,1.000,512,128,1024,0,4.5127,951.7,0.12,ok,0.9396
prescan,llm,128,32768,512,64,128,4096,native,1.000,2.000,256,64,512,0,4.6838,917.0,0.51,ok,0.9053
prescan,llm,128,32768,512,64,256,256,native,0.062,0.250,2048,1024,8192,0,4.7776,899.0,0.06,ok,0.8875
prescan,llm,128,32768,512,64,256,512,native,0.125,0.500,1024,512,4096,0,4.4692,961.0,0.08,ok,0.9488
prescan,llm,128,32768,512,64,256,1024,native,0.250,1.000,512,256,2048,0,4.2683,1006.3,0.33,ok,0.9934
prescan,llm,128,32768,512,64,256,2048,native,0.500,2.000,256,128,1024,0,4.1704,1029.9,0.05,ok,1.0168
prescan,llm,128,32768,512,64,256,4096,native,1.000,4.000,128,64,512,0,4.2049,1021.4,0.27,ok,1.0084
prescan,llm,128,32768,512,64,512,256,native,0.062,0.500,1024,1024,8192,0,4.6026,933.2,0.20,ok,0.9213
prescan,llm,128,32768,512,64,512,512,native,0.125,1.000,512,512,4096,0,4.2922,1000.6,0.12,ok,0.9879
prescan,llm,128,32768,512,64,512,1024,native,0.250,2.000,256,256,2048,0,4.0950,1048.8,0.02,ok,1.0355
prescan,llm,128,32768,512,64,512,2048,native,0.500,4.000,128,128,1024,0,3.9918,1075.9,0.07,ok,1.0622
prescan,llm,128,32768,512,64,512,4096,native,1.000,8.000,64,64,512,0,4.3013,998.5,1.08,ok,0.9858
prescan,llm,128,32768,512,64,1024,256,native,0.062,0.500,1024,1024,8192,0,4.6061,932.4,0.09,ok,0.9206
prescan,llm,128,32768,512,64,1024,512,native,0.125,1.000,512,512,4096,0,4.2946,1000.1,0.02,ok,0.9874
prescan,llm,128,32768,512,64,1024,1024,native,0.250,2.000,256,256,2048,0,4.0947,1048.9,0.07,ok,1.0356
prescan,llm,128,32768,512,64,1024,2048,native,0.500,4.000,128,128,1024,0,3.9912,1076.1,0.11,ok,1.0624
prescan,llm,128,32768,512,64,1024,4096,native,1.000,8.000,64,64,512,0,4.2783,1003.9,0.08,ok,0.9911
prescan,llm,128,32768,512,128,64,256,native,0.125,0.062,8192,1024,8192,0,5.9742,718.9,0.16,ok,0.7098
prescan,llm,128,32768,512,128,64,512,native,0.250,0.125,4096,512,4096,0,5.5168,778.5,0.02,ok,0.7686
prescan,llm,128,32768,512,128,64,1024,native,0.500,0.250,2048,256,2048,0,5.2902,811.9,0.02,ok,0.8015
prescan,llm,128,32768,512,128,64,2048,native,1.000,0.500,1024,128,1024,0,5.2032,825.5,0.09,ok,0.8149
prescan,llm,128,32768,512,128,64,4096,native,2.000,1.000,512,64,512,0,5.3776,798.7,1.14,ok,0.7885
prescan,llm,128,32768,512,128,128,256,native,0.125,0.125,4096,1024,8192,0,5.1756,829.8,1.74,ok,0.8193
prescan,llm,128,32768,512,128,128,512,native,0.250,0.250,2048,512,4096,0,4.8169,891.6,0.32,ok,0.8803
prescan,llm,128,32768,512,128,128,1024,native,0.500,0.500,1024,256,2048,0,4.5995,933.8,0.09,ok,0.9219
prescan,llm,128,32768,512,128,128,2048,native,1.000,1.000,512,128,1024,0,4.5182,950.6,0.05,ok,0.9385
prescan,llm,128,32768,512,128,128,4096,native,2.000,2.000,256,64,512,0,4.6679,920.1,2.59,ok,0.9084
prescan,llm,128,32768,512,128,256,256,native,0.125,0.250,2048,1024,8192,0,4.7598,902.3,0.43,ok,0.8909
prescan,llm,128,32768,512,128,256,512,native,0.250,0.500,1024,512,4096,0,4.4608,962.8,0.05,ok,0.9506
prescan,llm,128,32768,512,128,256,1024,native,0.500,1.000,512,256,2048,0,4.2609,1008.0,0.25,ok,0.9952
prescan,llm,128,32768,512,128,256,2048,native,1.000,2.000,256,128,1024,0,4.1653,1031.1,0.05,ok,1.0180
prescan,llm,128,32768,512,128,256,4096,native,2.000,4.000,128,64,512,0,4.2390,1013.2,0.56,ok,1.0003
prescan,llm,128,32768,512,128,512,256,native,0.125,0.500,1024,1024,8192,0,4.5905,935.6,2.64,ok,0.9237
prescan,llm,128,32768,512,128,512,512,native,0.250,1.000,512,512,4096,0,4.2591,1008.4,1.15,ok,0.9956
prescan,llm,128,32768,512,128,512,1024,native,0.500,2.000,256,256,2048,0,4.0830,1051.9,0.11,ok,1.0385
prescan,llm,128,32768,512,128,512,2048,native,1.000,4.000,128,128,1024,0,4.0101,1071.0,0.41,ok,1.0574
prescan,llm,128,32768,512,128,512,4096,native,2.000,8.000,64,64,512,0,4.4907,956.4,3.19,ok,0.9442
prescan,llm,128,32768,512,128,1024,256,native,0.125,0.500,1024,1024,8192,0,4.5937,935.0,2.42,ok,0.9231
prescan,llm,128,32768,512,128,1024,512,native,0.250,1.000,512,512,4096,0,4.2707,1005.7,0.78,ok,0.9929
prescan,llm,128,32768,512,128,1024,1024,native,0.500,2.000,256,256,2048,0,4.0790,1052.9,0.12,ok,1.0395
prescan,llm,128,32768,512,128,1024,2048,native,1.000,4.000,128,128,1024,0,4.0009,1073.5,0.14,ok,1.0598
prescan,llm,128,32768,512,128,1024,4096,native,2.000,8.000,64,64,512,0,4.4644,962.1,1.38,ok,0.9498
final,llm,128,32768,512,16,512,2048,native,0.125,4.000,128,128,1024,36,4.1291,1040.2,0.16,ok,1.0629
final,llm,128,32768,512,16,1024,2048,native,0.125,4.000,128,128,1024,36,4.1299,1040.0,0.09,ok,1.0627
final,llm,128,32768,512,64,1024,2048,native,0.500,4.000,128,128,1024,36,4.1363,1038.4,0.26,ok,1.0611
final,llm,128,32768,512,64,512,2048,native,0.500,4.000,128,128,1024,36,4.1382,1037.9,0.10,ok,1.0606
final,llm,128,32768,512,32,1024,2048,native,0.250,4.000,128,128,1024,36,4.1453,1036.1,0.18,ok,1.0587
final,llm,128,32768,512,32,512,2048,native,0.250,4.000,128,128,1024,36,4.1433,1036.6,0.06,ok,1.0593
final,llm,128,32768,512,128,1024,2048,native,1.000,4.000,128,128,1024,35,4.1461,1035.9,0.11,ok,1.0585
final,llm,128,32768,512,128,512,2048,native,1.000,4.000,128,128,1024,36,4.3160,995.1,5.93,ok,1.0169
final,llm,128,32768,512,128,1024,1024,native,0.500,2.000,256,256,2048,34,4.2308,1015.2,4.25,ok,1.0374
final,llm,128,32768,512,128,512,1024,native,0.500,2.000,256,256,2048,35,4.2328,1014.7,0.10,ok,1.0369
final,llm,128,32768,512,16,1024,1024,native,0.062,2.000,256,256,2048,37,4.0925,1049.5,0.10,ok,1.0724
final,llm,128,32768,512,16,512,1024,native,0.062,2.000,256,256,2048,36,4.0888,1050.4,5.90,ok,1.0734
final,llm,128,32768,512,32,512,1024,native,0.125,2.000,256,256,2048,36,4.0948,1048.9,0.08,ok,1.0718
final,llm,128,32768,512,64,1024,1024,native,0.250,2.000,256,256,2048,35,4.2430,1012.2,0.05,ok,1.0344
final,llm,128,32768,512,64,512,1024,native,0.250,2.000,256,256,2048,35,4.2405,1012.9,0.08,ok,1.0350
final,llm,128,32768,512,32,1024,1024,native,0.125,2.000,256,256,2048,35,4.2385,1013.3,0.15,ok,1.0355
final,llm,128,32768,512,16,256,2048,native,0.125,2.000,256,128,1024,34,4.3888,978.6,1.65,ok,1.0000
prescan,ds-id1,64,7168,2112,16,64,256,native,0.016,0.062,3696,924,3696,0,3.4492,561.8,0.54,ok,0.6547
prescan,ds-id1,64,7168,2112,16,64,512,native,0.031,0.125,1848,462,1848,0,2.9146,664.9,0.15,ok,0.7748
prescan,ds-id1,64,7168,2112,16,64,1024,native,0.062,0.250,924,231,924,0,2.7433,706.4,0.87,ok,0.8232
prescan,ds-id1,64,7168,2112,16,64,2048,native,0.125,0.500,528,132,528,0,2.6787,723.4,1.44,ok,0.8430
prescan,ds-id1,64,7168,2112,16,64,4096,native,0.250,1.000,264,66,264,0,2.7186,712.8,1.99,ok,0.8307
prescan,ds-id1,64,7168,2112,16,128,256,native,0.016,0.125,1904,924,3696,0,2.7086,715.4,0.10,ok,0.8337
prescan,ds-id1,64,7168,2112,16,128,512,native,0.031,0.250,952,462,1848,0,2.5492,760.1,0.06,ok,0.8858
prescan,ds-id1,64,7168,2112,16,128,1024,native,0.062,0.500,476,231,924,0,2.4721,783.9,1.66,ok,0.9135
prescan,ds-id1,64,7168,2112,16,128,2048,native,0.125,1.000,272,132,528,0,2.4271,798.4,0.46,ok,0.9304
prescan,ds-id1,64,7168,2112,16,128,4096,native,0.250,2.000,136,66,264,0,2.3596,821.2,4.20,ok,0.9570
prescan,ds-id1,64,7168,2112,16,256,256,native,0.016,0.250,1008,924,3696,0,2.5290,766.2,0.29,ok,0.8929
prescan,ds-id1,64,7168,2112,16,256,512,native,0.031,0.500,504,462,1848,0,2.3440,826.7,2.23,ok,0.9634
prescan,ds-id1,64,7168,2112,16,256,1024,native,0.062,1.000,252,231,924,0,2.2567,858.7,2.79,ok,1.0007
prescan,ds-id1,64,7168,2112,16,256,2048,native,0.125,2.000,144,132,528,0,2.2582,858.1,2.72,ok,1.0000
prescan,ds-id1,64,7168,2112,16,256,4096,native,0.250,4.000,72,66,264,0,2.3129,837.8,2.92,ok,0.9763
prescan,ds-id1,64,7168,2112,16,512,256,native,0.016,0.500,560,924,3696,0,2.3777,815.0,2.94,ok,0.9497
prescan,ds-id1,64,7168,2112,16,512,512,native,0.031,1.000,280,462,1848,0,2.2943,844.6,2.24,ok,0.9842
prescan,ds-id1,64,7168,2112,16,512,1024,native,0.062,2.000,140,231,924,0,2.2235,871.5,1.72,ok,1.0156
prescan,ds-id1,64,7168,2112,16,512,2048,native,0.125,4.000,80,132,528,0,2.2232,871.6,2.73,ok,1.0158
prescan,ds-id1,64,7168,2112,16,512,4096,native,0.250,8.000,40,66,264,0,2.4223,800.0,1.69,ok,0.9322
prescan,ds-id1,64,7168,2112,16,1024,256,native,0.016,1.000,336,924,3696,0,2.4028,806.4,2.47,ok,0.9398
prescan,ds-id1,64,7168,2112,16,1024,512,native,0.031,2.000,168,462,1848,0,2.2647,855.6,8.15,ok,0.9971
prescan,ds-id1,64,7168,2112,16,1024,1024,native,0.062,4.000,84,231,924,0,2.2465,862.6,3.88,ok,1.0052
prescan,ds-id1,64,7168,2112,16,1024,2048,native,0.125,8.000,48,132,528,0,2.4726,783.7,0.17,ok,0.9133
prescan,ds-id1,64,7168,2112,16,1024,4096,native,0.250,16.000,24,66,264,0,3.6659,528.6,0.27,ok,0.6160
prescan,ds-id1,64,7168,2112,32,64,256,native,0.031,0.062,3696,924,3696,0,3.4412,563.1,0.68,ok,0.6562
prescan,ds-id1,64,7168,2112,32,64,512,native,0.062,0.125,1848,462,1848,0,2.9294,661.5,0.12,ok,0.7709
prescan,ds-id1,64,7168,2112,32,64,1024,native,0.125,0.250,924,231,924,0,2.7352,708.4,0.63,ok,0.8256
prescan,ds-id1,64,7168,2112,32,64,2048,native,0.250,0.500,528,132,528,0,2.7166,713.3,0.47,ok,0.8312
prescan,ds-id1,64,7168,2112,32,64,4096,native,0.500,1.000,264,66,264,0,2.7425,706.6,0.28,ok,0.8234
prescan,ds-id1,64,7168,2112,32,128,256,native,0.031,0.125,1904,924,3696,0,2.6907,720.2,0.77,ok,0.8393
prescan,ds-id1,64,7168,2112,32,128,512,native,0.062,0.250,952,462,1848,0,2.5301,765.9,0.91,ok,0.8925
prescan,ds-id1,64,7168,2112,32,128,1024,native,0.125,0.500,476,231,924,0,2.4073,805.0,2.08,ok,0.9381
prescan,ds-id1,64,7168,2112,32,128,2048,native,0.250,1.000,272,132,528,0,2.4009,807.1,0.68,ok,0.9406
prescan,ds-id1,64,7168,2112,32,128,4096,native,0.500,2.000,136,66,264,0,2.3454,826.2,0.31,ok,0.9628
prescan,ds-id1,64,7168,2112,32,256,256,native,0.031,0.250,1008,924,3696,0,2.4299,797.5,3.31,ok,0.9293
prescan,ds-id1,64,7168,2112,32,256,512,native,0.062,0.500,504,462,1848,0,2.3946,809.2,0.36,ok,0.9430
prescan,ds-id1,64,7168,2112,32,256,1024,native,0.125,1.000,252,231,924,0,2.3045,840.8,0.71,ok,0.9799
prescan,ds-id1,64,7168,2112,32,256,2048,native,0.250,2.000,144,132,528,0,2.2809,849.5,2.17,ok,0.9900
prescan,ds-id1,64,7168,2112,32,256,4096,native,0.500,4.000,72,66,264,0,2.3201,835.2,0.05,ok,0.9733
prescan,ds-id1,64,7168,2112,32,512,256,native,0.031,0.500,560,924,3696,0,2.4017,806.8,2.50,ok,0.9403
prescan,ds-id1,64,7168,2112,32,512,512,native,0.062,1.000,280,462,1848,0,2.3237,833.9,2.95,ok,0.9718
prescan,ds-id1,64,7168,2112,32,512,1024,native,0.125,2.000,140,231,924,0,2.2405,864.9,2.25,ok,1.0079
prescan,ds-id1,64,7168,2112,32,512,2048,native,0.250,4.000,80,132,528,0,2.2240,871.3,3.34,ok,1.0154
prescan,ds-id1,64,7168,2112,32,512,4096,native,0.500,8.000,40,66,264,0,2.4452,792.5,1.24,ok,0.9235
prescan,ds-id1,64,7168,2112,32,1024,256,native,0.031,1.000,336,924,3696,0,2.3847,812.6,3.02,ok,0.9470
prescan,ds-id1,64,7168,2112,32,1024,512,native,0.062,2.000,168,462,1848,0,2.3027,841.5,2.84,ok,0.9807
prescan,ds-id1,64,7168,2112,32,1024,1024,native,0.125,4.000,84,231,924,0,2.2521,860.4,3.06,ok,1.0027
prescan,ds-id1,64,7168,2112,32,1024,2048,native,0.250,8.000,48,132,528,0,2.4361,795.5,0.85,ok,0.9270
prescan,ds-id1,64,7168,2112,32,1024,4096,native,0.500,16.000,24,66,264,0,3.2607,594.3,0.02,ok,0.6926
prescan,ds-id1,64,7168,2112,64,64,256,native,0.062,0.062,3696,924,3696,0,3.4848,556.1,1.39,ok,0.6480
prescan,ds-id1,64,7168,2112,64,64,512,native,0.125,0.125,1848,462,1848,0,3.0145,642.8,0.32,ok,0.7491
prescan,ds-id1,64,7168,2112,64,64,1024,native,0.250,0.250,924,231,924,0,2.7543,703.5,0.58,ok,0.8199
prescan,ds-id1,64,7168,2112,64,64,2048,native,0.500,0.500,528,132,528,0,2.7191,712.6,0.40,ok,0.8305
prescan,ds-id1,64,7168,2112,64,64,4096,native,1.000,1.000,264,66,264,0,2.6978,718.3,0.92,ok,0.8371
prescan,ds-id1,64,7168,2112,64,128,256,native,0.062,0.125,1904,924,3696,0,2.5837,750.0,0.18,ok,0.8740
prescan,ds-id1,64,7168,2112,64,128,512,native,0.125,0.250,952,462,1848,0,2.4848,779.9,0.29,ok,0.9088
prescan,ds-id1,64,7168,2112,64,128,1024,native,0.250,0.500,476,231,924,0,2.3644,819.5,0.29,ok,0.9551
prescan,ds-id1,64,7168,2112,64,128,2048,native,0.500,1.000,272,132,528,0,2.3390,828.4,0.87,ok,0.9654
prescan,ds-id1,64,7168,2112,64,128,4096,native,1.000,2.000,136,66,264,0,2.3248,833.5,0.63,ok,0.9713
prescan,ds-id1,64,7168,2112,64,256,256,native,0.062,0.250,1008,924,3696,0,2.4266,798.6,3.77,ok,0.9306
prescan,ds-id1,64,7168,2112,64,256,512,native,0.125,0.500,504,462,1848,0,2.3797,814.3,4.86,ok,0.9489
prescan,ds-id1,64,7168,2112,64,256,1024,native,0.250,1.000,252,231,924,0,2.2588,857.9,1.37,ok,0.9997
prescan,ds-id1,64,7168,2112,64,256,2048,native,0.500,2.000,144,132,528,0,2.2475,862.2,1.73,ok,1.0047
prescan,ds-id1,64,7168,2112,64,256,4096,native,1.000,4.000,72,66,264,0,2.2326,868.0,0.30,ok,1.0115
prescan,ds-id1,64,7168,2112,64,512,256,native,0.062,0.500,560,924,3696,0,2.3908,810.5,1.07,ok,0.9445
prescan,ds-id1,64,7168,2112,64,512,512,native,0.125,1.000,280,462,1848,0,2.3145,837.2,0.79,ok,0.9757
prescan,ds-id1,64,7168,2112,64,512,1024,native,0.250,2.000,140,231,924,0,2.1894,885.1,1.06,ok,1.0314
prescan,ds-id1,64,7168,2112,64,512,2048,native,0.500,4.000,80,132,528,0,2.2026,879.8,0.92,ok,1.0252
prescan,ds-id1,64,7168,2112,64,512,4096,native,1.000,8.000,40,66,264,0,2.5829,750.2,0.01,ok,0.8743
prescan,ds-id1,64,7168,2112,64,1024,256,native,0.062,1.000,336,924,3696,0,2.3843,812.7,1.35,ok,0.9471
prescan,ds-id1,64,7168,2112,64,1024,512,native,0.125,2.000,168,462,1848,0,2.2891,846.5,0.70,ok,0.9865
prescan,ds-id1,64,7168,2112,64,1024,1024,native,0.250,4.000,84,231,924,0,2.1942,883.1,0.85,ok,1.0292
prescan,ds-id1,64,7168,2112,64,1024,2048,native,0.500,8.000,48,132,528,0,2.5833,750.1,0.02,ok,0.8741
prescan,ds-id1,64,7168,2112,64,1024,4096,native,1.000,16.000,24,66,264,0,3.1635,612.5,2.11,ok,0.7138
prescan,ds-id1,64,7168,2112,128,64,256,native,0.062,0.062,3696,924,3696,0,3.5146,551.3,0.35,ok,0.6425
prescan,ds-id1,64,7168,2112,128,64,512,native,0.125,0.125,1848,462,1848,0,3.0745,630.3,1.71,ok,0.7345
prescan,ds-id1,64,7168,2112,128,64,1024,native,0.250,0.250,924,231,924,0,2.7987,692.4,2.68,ok,0.8069
prescan,ds-id1,64,7168,2112,128,64,2048,native,0.500,0.500,528,132,528,0,2.7221,711.9,0.32,ok,0.8296
prescan,ds-id1,64,7168,2112,128,64,4096,native,1.000,1.000,264,66,264,0,2.7181,712.9,1.46,ok,0.8308
prescan,ds-id1,64,7168,2112,128,128,256,native,0.062,0.125,1904,924,3696,0,2.5819,750.5,0.64,ok,0.8746
prescan,ds-id1,64,7168,2112,128,128,512,native,0.125,0.250,952,462,1848,0,2.4874,779.0,0.38,ok,0.9079
prescan,ds-id1,64,7168,2112,128,128,1024,native,0.250,0.500,476,231,924,0,2.3926,809.9,2.37,ok,0.9438
prescan,ds-id1,64,7168,2112,128,128,2048,native,0.500,1.000,272,132,528,0,2.3685,818.1,2.18,ok,0.9534
prescan,ds-id1,64,7168,2112,128,128,4096,native,1.000,2.000,136,66,264,0,2.3471,825.6,2.92,ok,0.9621
prescan,ds-id1,64,7168,2112,128,256,256,native,0.062,0.250,1008,924,3696,0,2.4340,796.1,2.35,ok,0.9278
prescan,ds-id1,64,7168,2112,128,256,512,native,0.125,0.500,504,462,1848,0,2.3959,808.8,2.41,ok,0.9425
prescan,ds-id1,64,7168,2112,128,256,1024,native,0.250,1.000,252,231,924,0,2.2334,867.6,3.12,ok,1.0111
prescan,ds-id1,64,7168,2112,128,256,2048,native,0.500,2.000,144,132,528,0,2.2249,870.9,3.50,ok,1.0149
prescan,ds-id1,64,7168,2112,128,256,4096,native,1.000,4.000,72,66,264,0,2.2192,873.2,2.21,ok,1.0176
prescan,ds-id1,64,7168,2112,128,512,256,native,0.062,0.500,560,924,3696,0,2.3306,831.4,1.61,ok,0.9689
